corporation,lastmonth_activity,lastyear_activity,number_of_employees,exited,ingestion_time
nciw,100,1359,1,0,2026-02-02T16:38:32.386062+00:00
lsid,68,282,14,0,2026-02-02T16:38:32.386062+00:00
pwls,71,949,40,1,2026-02-02T16:38:32.386062+00:00
bqlx,686,3782,103,0,2026-02-02T16:38:32.386062+00:00
zmei,45,655,7,0,2026-02-02T16:38:32.386062+00:00
wosl,0,18,21,1,2026-02-02T16:38:32.386062+00:00
xcvb,189,961,18,1,2026-02-02T16:38:32.386062+00:00
dfgh,16,1028,33,0,2026-02-02T16:38:32.386062+00:00
ngrd,9,45,1,1,2026-02-02T16:38:32.386062+00:00
xful,0,67,14,1,2026-02-02T16:38:32.386062+00:00
kshe,48,986,22,1,2026-02-02T16:38:32.386062+00:00
qqqq,52,650,11,1,2026-02-02T16:38:32.386062+00:00
corp,1090,2452,9,0,2026-02-02T16:38:32.386062+00:00
ekci,6,88,90,1,2026-02-02T16:38:32.386062+00:00
dosk,99,390,99,1,2026-02-02T16:38:32.386062+00:00
endi,75,800,81,1,2026-02-02T16:38:32.386062+00:00
gudj,255,1687,2,0,2026-02-02T16:38:32.386062+00:00
abcd,78,1024,12,1,2026-02-02T16:38:32.386062+00:00
asdf,14,2145,20,0,2026-02-02T16:38:32.386062+00:00
xyzz,182,3891,35,0,2026-02-02T16:38:32.386062+00:00
acme,101,10983,2,1,2026-02-02T16:38:32.386062+00:00
qwer,0,118,42,1,2026-02-02T16:38:32.386062+00:00
tyui,929,1992,1,0,2026-02-02T16:38:32.386062+00:00
zxcv,19,455,8,1,2026-02-02T16:38:32.386062+00:00
hjkl,94,868,3,1,2026-02-02T16:38:32.386062+00:00
lmno,81,1401,10,0,2026-02-02T16:38:32.386062+00:00
